id	typeStatus	typeDesignatedBy	scientificName	institutionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLongitude	verbatimLatitude
1154132	holotype	Aubert. 1964. Plécoptères du nord de l'Iran. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 37(1/2):69-80	Protonemura hassankifi Aubert, 1964	MZLS		Western Asia, Iran: Ostan. Hassankif.; 1100 meters	male	F. Schmid	September 25, 1956		
1154133	holotype	Aubert. 1963. Deux Protonemoura nouvelles de France et d'Espagne (Plécoptères Nemouridae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36(1/2):123-126	Protonemura hiberiaca Aubert, 1963	MZLS		Southwestern Europe, Spain: Sierra de Moncayo. Saragosse.; 1250 meters	male		October 10, 1958		
1154160	holotype	Kimmins. 1950. Some Asamese Plecoptera, with descriptions of new species of Nemouridae. Annals and Magazine of Natural History (Ann. Mag. nat. Hist.) 12 3:194-209	Protonemura scutigera Kimmins, 1950	BMNH		Indian Subcontinent, Assam: Mishmi Hills, Delai Valley, Chanliang; 1475 meters	female	M. Steele	November 25, 1936		
1154164	holotype	Berthélemy. 1963. Les Protonemura (plecopteres) automnales des Pyrenees. Bulletin de la Société d'histoire Naturelle de Toulouse (Bull. Soc. Hist. nat. Toulouse) 98(1-2):275-286	Protonemura vandeli Berthélemy, 1963			Southwestern Europe, France: recolte dans les Hautes-Pyrenees, pres du torrent de l'Espiaube, affluent de la Neste d'Aure; 1400 meters	male	Mademoiselle R. Vincent-Genod	September 11, 1962		
1154165	holotype	Aubert. 1963. Deux Protonemoura nouvelles de France et d'Espagne (Plécoptères Nemouridae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36(1/2):123-126	Protonemura vercingetorix Aubert, 1963	MZLS		Southwestern Europe, France: Chambon. Puy-de-Dome.; 1000 meters	male		April 4, 1958		
1154173	holotype	Aubert. 1964. Quelques Plécoptères du Museum d'Histoire naturelle de Vienne. Annalen des Naturhistorischen Museums in Wien (Ann. nat.-hist. Mus. Wien) 67:287-301	Protonemura bithynica Aubert, 1964	NMW		Western Asia, Turkey: Broussa, Turquie, Asie Mineure	male	Mann			
1154182	holotype	Li, Weihai & D. Yang. 2008. New species of Nemouridae (Plecoptera) from China. Aquatic Insects: International Journal of Freshwater Entomology (Aquatic Insects) 30(3):205-221	Protonemura biintrans Li & Yang, 2008	CAU		China, China Southeast, Guangdong	male				
1154183	holotype	Aubert. 1954. Quelques Nemuridae espagnols nouveaux. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 27(2):115-123	Nemoura (Protonemura) asturica Aubert, 1954	MZLS		Southwestern Europe, Spain: Picos de Europa, Puerto de Avila; 1500 meters	male	J. Aubert	July 19, 1953		
1154186	syntype	Berthélemy. 1963. Les Protonemura (plecopteres) automnales des Pyrenees. Bulletin de la Société d'histoire Naturelle de Toulouse (Bull. Soc. Hist. nat. Toulouse) 98(1-2):275-286	Protonemura beatensis robusta Berthélemy, 1963	MZUL		Southwestern Europe, France: Pyrenees, au lac de Gorzente; 650 meters	male	C. Consiglio	July 23, 1953		
1154199	holotype	Zwick, P. 1978. Steinfliegen (Insecta, Plecoptera) aus Griechenland und benachbarten Landern - 1. Teil. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 51(1):21-38	Protonemura cressa Zwick, 1978			Southeastern Europe, Greece	male				
1154210	holotype	Aubert. 1964. Plécoptères du nord de l'Iran. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 37(1/2):69-80	Protonemura waliabadi Aubert, 1964	MZLS		Western Asia, Iran: Ostan. Waliabad.; 2000 meters	male	F. Schmid	September 16, 1956		
1154211	holotype	Aubert. 1964. Quelques Plécoptères du Museum d'Histoire naturelle de Vienne. Annalen des Naturhistorischen Museums in Wien (Ann. nat.-hist. Mus. Wien) 67:287-301	Protonemura zernyi Aubert, 1964	NMW		Western Asia, Lebanon-Syria: Bécharré, Liban; 1400 meters	male	Zerny	June 11, 1931		
1154217	holotype	Aubert. 1964. Plécoptères du nord de l'Iran. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 37(1/2):69-80	Protonemura bifida madani Aubert, 1964	MZLS		Western Asia, Iran: monts Elbourz, Hassankif; 1100 meters	male	F. Schmid	September 28, 1956		
1154220	holotype	Consiglio. 1958. Plecotteri dei Monti Picentini. Mem. Mus. Civ. Stor. Nat. Verona 6:327-331	Nemoura (Protonemura) hirpina Consiglio, 1958	CPC		Southeastern Europe, Italy: Campania, Monti Picentini, Montella, Valle Acque Nere; 1150 meters	male	C. Consiglio	August 24, 1956		
1154226	holotype	Navás. 1929. Insectes névroptères et voisins de Barbarie. Plecopteres. Bulletin de la Societe d'Histoire Naturelle de l'Afrique du Nord (Bull. Soc. Hist. Nat. Afr. Nord) 20:227-230	Nemoura talboti Navás, 1929	MNHN		Northern Africa, Morocco: Tachdirt, bords de l'oued Imminen; 2400 meters	male	mission Talbot et Lecerf	June 5, 1927		
1154229	holotype	Vinçon & Murányi. 2009. Contribution to the knowledge of the Protonemura corsicana species group, with a revision of the North African species of the P. talboti subgroup (Plecoptera: Nemouridae). Illiesia 5(7):51-79	Protonemura algirica bejaiana Vinçon & Murányi, 2009	HNHM		Northern Africa, Tunisia: Aïn Draham: Chabet El Khantra, Oued el Lil tributary, above Ben Metir dam; 540 meters	male		May 9, 1969		
1154230	holotype	Vinçon & Murányi. 2009. Contribution to the knowledge of the Protonemura corsicana species group, with a revision of the North African species of the P. talboti subgroup (Plecoptera: Nemouridae). Illiesia 5(7):51-79	Protonemura dakkii Vinçon & Murányi, 2009	MZLS		Northern Africa, Morocco: Middle Atlas: Ifrane, Ifrane Oued; 1700 meters	male		May 3, 1960		
1154241	holotype	Sivec & Stark. 2009. Two new Protonemura species from Vietnam (Plecoptera: Nemouridae)  . Illiesia 5(21):204-207	Protonemura fansipanensis Sivec & Stark, 2009	ZMHB		Indo-China, Vietnam: Sapa, Fan Si Pan Mountains, Lao Cai Province	male	W. Mey	March 20, 1995		
1154242	holotype	Sivec & Stark. 2009. Two new Protonemura species from Vietnam (Plecoptera: Nemouridae)  . Illiesia 5(21):204-207	Protonemura neofiligera Sivec & Stark, 2009	ROME		Indo-China, Vietnam: from12 km along road from Sapa to Lai Chau, Lao Cai Province; 1950 meters	male	B. Hubley	May 1, 1999	E 103.669200	N 22.343000
1154243	holotype	Tierno de Figueroa & Lopez-Rodriguez. 2010. Protonemura gevi sp. n., a cavernicolous new species of stonefly (Insecta: Plecoptera). Zootaxa 2365:48-54	Protonemura gevi Tierno de Figueroa & Lopez-Rodriguez, 2010	MNMS	Nº Cat. TIPOS MNCN 1937	Southwestern Europe, Spain: Cueva del Nacimiento del Arroyo de San Blas (cave of the San Blas stream source) (Siles, Jaén)	male	Grupo Espeleológico de Villacarillo			
1154246	holotype	Shimizu. 1998. The genus Protonemura in Japan (Insecta: Plecoptera: Nemouridae). Species Diversity 3(1):133-154	Protonemura excavata Shimizu, 1998	LBM		Eastern Asia, Japan, Hokkaido: Urakawa-cho, Niobetsu-gawa; 400 meters	male		June 5, 1992		
1154247	holotype	Shimizu. 1998. The genus Protonemura in Japan (Insecta: Plecoptera: Nemouridae). Species Diversity 3(1):133-154	Protonemura strumosa Shimizu, 1998	LBM		Eastern Asia, Japan, Hokkaido: Obihiro-shi, Tottabetsu-gawa; 340 meters	male		June 10, 1992		
1154250	holotype	Shimizu. 1998. The genus Protonemura in Japan (Insecta: Plecoptera: Nemouridae). Species Diversity 3(1):133-154	Protonemura hakkodana Shimizu, 1998	LBM		Eastern Asia, Japan, Honshu: Aomori, Aomori-shi, Hakkoda Mts.	male		September 29, 1992		
1154253	holotype	Shimizu. 1998. The genus Protonemura in Japan (Insecta: Plecoptera: Nemouridae). Species Diversity 3(1):133-154	Protonemura angulata Shimizu, 1998	LBM		Eastern Asia, Japan, Honshu: Yamagata, Kaminoyama-shi, Mt. Zao; 800 meters	male		May 21, 1992		
1154254	holotype	Shimizu. 1998. The genus Protonemura in Japan (Insecta: Plecoptera: Nemouridae). Species Diversity 3(1):133-154	Protonemura baumanni Shimizu, 1998	LBM		Eastern Asia, Japan, Hokkaido: Sapporo-shi, Misumai, Kannon-sawa	male		May 11, 1993		
1154255	holotype	Shimizu. 1998. The genus Protonemura in Japan (Insecta: Plecoptera: Nemouridae). Species Diversity 3(1):133-154	Protonemura orbiculata Shimizu, 1998	LBM		Eastern Asia, Japan, Honshu: Ishikawa, Torigoe-mura, Kazuse, Dainichi-gawa; 250 meters	male		March 5, 1993		
1154256	holotype	Shimizu. 1998. The genus Protonemura in Japan (Insecta: Plecoptera: Nemouridae). Species Diversity 3(1):133-154	Protonemura seticollis Shimizu, 1998	LBM		Eastern Asia, Japan, Honshu: Tochigi, Nikko-shi, Okunikko, Toyamazawa-gawa; 1200 meters	male		June 10, 1991		
1154258	holotype	Shimizu. 1998. The genus Protonemura in Japan (Insecta: Plecoptera: Nemouridae). Species Diversity 3(1):133-154	Protonemura kohnoae Shimizu, 1998	LBM		Eastern Asia, Japan, Honshu: Aomori, Aomori-shi, Hakkoda Mts., Jigokuike, Aka-gawa	male		June 29, 1992		
1154262	holotype	Sivec & Stark. 2009. Tominemoura, a new stonefly genus from Sabah, East Malaysia (Plecoptera: Nemouridae). Illiesia 5(20):199-203	Tominemoura trilari Sivec & Stark, 2009	PMSL		Malesia, Malaya, Peninsular Malaysia: Sabah, Mt. Kinabalu, Gunting Lagadan; 3200 meters	male	T. Trilar	July 1, 1996		
1154265	holotype	McLellan. 2003. Six new species and a new genus of stoneflies (Plecoptera) from New Zealand. New Zealand Journal of Zoology (N. Z. J. Zool.) 30:101-113	Otehiwi sagittarius McLellan, 2003	OMNZ		New Zealand, New Zealand South I: FD, Hump Ridge, Okaka Hut, C46 20706 54346; 880 meters	male	B. & H. Patrick	December 21, 2001		
1154303	holotype	Illies. 1975. Notonemouridae of Australia (Plecoptera, Ins.). Internationale Revue der Gesamten Hydrobiologie (Int. Rev. Gesamt. Hydrobiol.) 60(2):221-249	Austrocerca rieki Illies, 1975	ANIC		Australia, Tasmania: Little Pine Lagoon	male	E. F. Riek	February 16, 1967		
1154305	holotype	Kimmins. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera). Bulletin of the British Museum (Natural History) Entomology (Bull. Br. Mus. Nat. Hist. Ent.) 2(2):45-93	Spaniocerca tillyardi Kimmins, 1951	BMNH		Australia, New South Wales, Australian Capital Territory: Lee's Springs	male	R.J. Tillyard	November 1, 1932		
1154308	holotype	Illies. 1975. Notonemouridae of Australia (Plecoptera, Ins.). Internationale Revue der Gesamten Hydrobiologie (Int. Rev. Gesamt. Hydrobiol.) 60(2):221-249	Austrocercella christinae Illies, 1975	ANIC		Australia, Tasmania: Hot Springs Creek, Hastings Caves	male	A. Neboiss	November 14, 1972		
1154313	holotype	Illies. 1975. Notonemouridae of Australia (Plecoptera, Ins.). Internationale Revue der Gesamten Hydrobiologie (Int. Rev. Gesamt. Hydrobiol.) 60(2):221-249	Austrocercella hynesi Illies, 1975	ANIC		Australia, New South Wales, New South Wales: Snowy River; 1737 meters	male	H. B. N. Hynes	December 8, 1971		
1154314	holotype	Illies. 1975. Notonemouridae of Australia (Plecoptera, Ins.). Internationale Revue der Gesamten Hydrobiologie (Int. Rev. Gesamt. Hydrobiol.) 60(2):221-249	Austrocercella mariannae Illies, 1975	ANIC		Australia, New South Wales, New South Wales: Kiandra	male	E. F. Riek	September 7, 1961		
1154325	holotype	Kimmins. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera). Bulletin of the British Museum (Natural History) Entomology (Bull. Br. Mus. Nat. Hist. Ent.) 2(2):45-93	Spaniocerca bullata Kimmins, 1951	BMNH		Australia, Tasmania	male	J. W. Evans			
1154326	holotype	Illies. 1975. Notonemouridae of Australia (Plecoptera, Ins.). Internationale Revue der Gesamten Hydrobiologie (Int. Rev. Gesamt. Hydrobiol.) 60(2):221-249	Austrocercoides neboissi Illies, 1975	NMV		Australia, Victoria: Sassafras Gap	male	A. Neboiss	February 13, 1963		
1154327	holotype	Illies. 1975. Notonemouridae of Australia (Plecoptera, Ins.). Internationale Revue der Gesamten Hydrobiologie (Int. Rev. Gesamt. Hydrobiol.) 60(2):221-249	Austrocercoides zwicki Illies, 1975	NMV		Australia, Tasmania: Edwards Creek, 12 miles N Queenstown	male	P. Zwick	December 3, 1972		
1154331	holotype	Aubert. 1960. Contribution à l'étude des Notonemourinae (Plecoptera) de l'Amérique du Sud. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 33(1/2):47-64	Austronemoura chilena Aubert, 1960	MZLS		Southern South America, Chile South, Los Lagos: Riñihue; 120 meters	male	L PEÑA	February 24, 1955	W 72.294167	S 39.843333
1154332	holotype	McLellan & P. Zwick. 1996. Austronemoura auberti new species and other new Chilean Notonemouridae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 69(1):107-115	Austronemoura auberti McLellan & Zwick, 1996	USNM	105479	Southern South America, Chile Central, Biobío: Parque Nacional Nahuelbuta, Coimallin	male	C. Flint, O S Flint Jr.	December 16, 1993	W 73.016667	S 37.800000
1154333	holotype	McLellan & P. Zwick. 1996. Austronemoura auberti new species and other new Chilean Notonemouridae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 69(1):107-115	Austronemoura decipiens McLellan & Zwick, 1996			Southern South America, Chile South, Los Lagos: Osorno Province, Puyehue	male	J. Illies	November 1, 1961	W 72.600000	S 40.683333
1154334	holotype	McLellan & P. Zwick. 1996. Austronemoura auberti new species and other new Chilean Notonemouridae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 69(1):107-115	Austronemoura flintorum McLellan & Zwick, 1996	USNM	105480	Southern South America, Chile South, Los Lagos: 4 km E Cucao	male	C. Flint, O S Flint Jr.	December 26, 1993	W 74.083333	S 42.650000
1154335	holotype	Aubert. 1960. Contribution à l'étude des Notonemourinae (Plecoptera) de l'Amérique du Sud. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 33(1/2):47-64	Austronemoura araucoana Aubert, 1960	MZLS		Southern South America, Chile Central, Biobío: Caramavida; 1000 meters	male	L PEÑA	October 5, 1953	W 73.352929	S 37.689436
1154336	holotype	Aubert. 1960. Contribution à l'étude des Notonemourinae (Plecoptera) de l'Amérique du Sud. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 33(1/2):47-64	Austronemoura caramavidensis Aubert, 1960	MZLS		Southern South America, Chile Central, Biobío: Caramavida; 1000 meters	male	L PEÑA	December 25, 1953	W 73.352929	S 37.689436
1154337	holotype	Aubert. 1960. Contribution à l'étude des Notonemourinae (Plecoptera) de l'Amérique du Sud. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 33(1/2):47-64	Austronemoura encoensis Aubert, 1960	CAS		Southern South America, Chile South, Los Lagos: Lanquihue Province, Los Muermos	male	Ross, Michelbacher	January 19, 1951	W 73.464991	S 41.399409
1154338	holotype	Froehlich. 1960. Some Gripopterygids and Notonemourines (Plecoptera) from South America. Lunds Universitets Årsskrift (Lunds Univ. Årsskr.) 2 56(13):3-23	Gripopteryx eudoxiae Froehlich, 1960	CAS		Southern South America, Chile South, Los Lagos: Los Muermos	male	Ross, Michelbacher	January 19, 1951	W 73.464991	S 41.399409
1154339	holotype	Aubert. 1960. Contribution à l'étude des Notonemourinae (Plecoptera) de l'Amérique du Sud. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 33(1/2):47-64	Austronemoura quadrangularis Aubert, 1960	MZLS		Southern South America, Chile South, Los Lagos: Osorno Province, Puyehue; 1300 meters	male	L PEÑA	March 13, 1955	W 72.600000	S 40.683333
1154341	holotype	McLellan. 1991. Notonemouridae (Insecta: Plecoptera). Fauna of New Zealand (Fauna N. Z.) 22:1-64	Cristaperla eylesi McLellan, 1991	NZAC		New Zealand, New Zealand South I: FD, Fiordland National Park, Takahe Valley	male	A.C. Eyles	December 11, 1972		
1154342	holotype	Winterbourn. 1965. Studies on New Zealand stoneflies I. Taxonomy of larvae and adults. New Zealand Journal of Science (N. Z. J. Sci.) 8(3):253-284	Spaniocercoides fimbria Winterbourn, 1965	AMNZ		New Zealand, New Zealand North I: WN, Wellington, Khandallah Domain	male	M.J. Winterbourn	December 29, 1963		
1154343	holotype	McLellan. 1991. Notonemouridae (Insecta: Plecoptera). Fauna of New Zealand (Fauna N. Z.) 22:1-64	Cristaperla waharoa McLellan, 1991	NZAC		New Zealand, New Zealand South I: SL, Catlins State Forest Park, Haldane, Waikopikopiko Stream	female	I.D. McLellan	December 27, 1978		
1154348	holotype	McLellan & Winterbourn. 1968. A new genus of Notonemourinae (Plecoptera Capniidae) from New Zealand. Transactions of the Royal Society of New Zealand (Zoology) (Trans. R. Soc. N. Z. (Zool.)) 10(13):127-131	Halticoperla viridans McLellan & Winterbourn, 1968	NZAC		New Zealand, New Zealand South I: NN-BR, lower Buller Gorge, Fuchsia Creek,	female	I.D. McLellan	January 9, 1966		
1154349	holotype	McLellan. 1991. Notonemouridae (Insecta: Plecoptera). Fauna of New Zealand (Fauna N. Z.) 22:1-64	Halticoperla gibbsi McLellan, 1991	NZAC		New Zealand, New Zealand North I: WN, Tararua Range, below Dundas Hut, streamside, sweepnet; 1112 meters	male	G.W. Gibbs	February 8, 1985		
1154350	holotype	McLellan. 1991. Notonemouridae (Insecta: Plecoptera). Fauna of New Zealand (Fauna N. Z.) 22:1-64	Halticoperla tara McLellan, 1991	NZAC		New Zealand, New Zealand South I: WD, Jackson Bay, small bouldery creek 100 m south of entrance to Smoothwater Track	male	I.D. McLellan	January 25, 1976		
1154352	holotype	Kimmins. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera). Bulletin of the British Museum (Natural History) Entomology (Bull. Br. Mus. Nat. Hist. Ent.) 2(2):45-93	Udamocercia albomacula Kimmins, 1951	BMNH		Australia, Tasmania: Cradle Mt.	male	R. J. Tillyard	January 16, 1917		
1154353	holotype	Illies. 1975. Notonemouridae of Australia (Plecoptera, Ins.). Internationale Revue der Gesamten Hydrobiologie (Int. Rev. Gesamt. Hydrobiol.) 60(2):221-249	Kimminsoperla biloba Illies, 1975	ANIC		Australia, Tasmania: 40 miles E Queenstown, seepage area on vertical rock face; 1000 meters	male	J. Illies	November 25, 1966		
1154354	holotype	Illies. 1975. Notonemouridae of Australia (Plecoptera, Ins.). Internationale Revue der Gesamten Hydrobiologie (Int. Rev. Gesamt. Hydrobiol.) 60(2):221-249	Kimminsoperla hystrix Illies, 1975	ANIC		Australia, New South Wales, New South Wales: Wrights Look Out, New England Nat. Park; 1341 meters	male	Common and Upton	November 12, 1961		
1154357	holotype	Theischinger. 1988. New and little known species of stoneflies from Australia (Insecta: Plecoptera). Stapfia 17:147-157	Kimminsoperla neboissi Theischinger, 1988	NMV		Australia, Tasmania: below Maxwell Ridge, tributary of Picton River above Reservoir Lakes; 800 meters	male	A. Neboiss	February 15, 1988	E 146.733333	S 43.483333
1154358	holotype	Illies. 1975. Notonemouridae of Australia (Plecoptera, Ins.). Internationale Revue der Gesamten Hydrobiologie (Int. Rev. Gesamt. Hydrobiol.) 60(2):221-249	Kimminsoperla williamsi Illies, 1975	NMV		Australia, Tasmania: Hartz-Mts., 30 km W Hobart, seepage on vertical rock face; 1000 meters	male	D. Williams and J. Illies	November 22, 1966		
1154361	holotype	Paulian. 1959. Recherches sur les insectes d'importance biologique a Madagascar (XXIX a XXXIII). Mémoires de l’Institut Scientifique de Madagascar (E) 11:1-16	Madenemura andringitrensis Paulian, 1959	MNHN		Western Indian Ocean, Madagascar: Madagascar Center Est: massif de l'Andringitra, cirque Boby; 2600 meters	female			E 46.883333	S 22.200000
1154367	holotype	Navás. 1930[1929]. Algunos insectos de Chile  . Revista Chilena de Historia Natural (Rev. Chil. Hist. Nat.) 33:326-334	Fulla areolata Navás, 1930	ZMUH		Southern South America, Chile South	male	L. Paessler	June 1, 1912	W 73.434639	S 39.883511
1154368	holotype	Aubert. 1960. Contribution à l'étude des Notonemourinae (Plecoptera) de l'Amérique du Sud. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 33(1/2):47-64	Illiesia biloba Aubert, 1960	MZLS		Southern South America, Chile South: Llanquihue Province; 460 meters	male	L PEÑA	March 18, 1950	W 73.007841	S 41.260631
1154369	holotype	Aubert. 1960. Contribution à l'étude des Notonemourinae (Plecoptera) de l'Amérique du Sud. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 33(1/2):47-64	Illiesia spinosa Aubert, 1960	MZLS		Southern South America, Chile South, Los Lagos: Valdivia, Enco; 120 meters	male	L PEÑA	February 26, 1955	W 72.148136	S 39.911043
1154373	holotype	Navás. 1919. Insecta nova. V Series. Memorie dell'Accademia Pontifica dei Nuovi Lincei, Rome (Mem. Pont. Accad. Nuovi Lincei) 2 5:1-29	Neonemura barrosi Navás, 1919			Southern South America, Chile South: Chile: Rio Blanco	female	R. Barros	October 1, 1917		
1154374	holotype	Zwick, P. 1972. On Neonemura illiesi nov. spec. and some other stoneflies from Chile. (Ins., Plecoptera). Studies on Neotropical Fauna and Environment (Stud. Neotrop. Fauna) 7(1):95-100	Neonemura illiesi Zwick, 1972			Southern South America, Chile South, Los Lagos: Prov. Chiloé, Chepu in the northwest of Isla Chiloé	male	W. Kuschel	March 10, 1958	W 73.968079	S 42.044139
1154377	holotype	Vera. 2008. New species of Notonemouridae (Plecoptera) from Chile, Neonemoura maculata n. sp. Acta Entomologica Chilena (Acta Entomol. Chil.) 32(1-2):23-26	Neonemura maculata Vera, 2008	MNNC		Southern South America, Chile Central, Maule: Reserva Nacional Altos de Lircay, estero Majadillas	male	A. Vera	April 30, 2006		
1154380	holotype	McLellan. 2000. Additions to New Zealand notonemourid stoneflies (Insecta: Plecoptera). New Zealand Journal of Zoology (N. Z. J. Zool.) 27(1):21-27	Notonemoura hendersoni McLellan, 2000	NZAC		New Zealand, New Zealand South I: FD, Milford Track, Clinton to Mintaro, swept; 250 meters	male	IMH	November 4, 1986	E 167.785000	S 44.821667
1154383	holotype	Illies. 1975. Notonemouridae of Australia (Plecoptera, Ins.). Internationale Revue der Gesamten Hydrobiologie (Int. Rev. Gesamt. Hydrobiol.) 60(2):221-249	Notonemoura lynchi Illies, 1975	ANIC		Australia, Tasmania: Hartz Mts., 30 km W of Hobart, small brook; 1000 meters	male	J. Illies	November 22, 1966		
1154384	holotype	Weir. 1967. A new genus of Notonemourinae (Plecoptera: Capniidae) from Australia. Australian Journal of Entomology (Aust.J.Entomol.) 6(1):65-68	Varioperla maculata Weir, 1967	QM	T. 6541	Australia, Queensland, Queensland: Lamington National Park	male	I. C. Yeo	May 2, 1956		
1154385	holotype	McLellan. 1991. Notonemouridae (Insecta: Plecoptera). Fauna of New Zealand (Fauna N. Z.) 22:1-64	Notonemoura spinosa McLellan, 1991	NZAC		New Zealand, New Zealand South I: FD, Wilmot Pass	female	G. Kuschel	January 10, 1970		
1154386	holotype	McLellan. 1991. Notonemouridae (Insecta: Plecoptera). Fauna of New Zealand (Fauna N. Z.) 22:1-64	Notonemoura winstanleyi McLellan, 1991	NZAC		New Zealand, New Zealand North I: WN, northern Tararua Range, Dundas Basin; 1110 meters	male	G.W. Gibbs	November 26, 1984		
1154389	holotype	McLellan. 1991. Notonemouridae (Insecta: Plecoptera). Fauna of New Zealand (Fauna N. Z.) 22:1-64	Spaniocerca acuta McLellan, 1991	NZAC		New Zealand, New Zealand South I: MK, Lake Ohau, Parsons Stream	male	G.W. Gibbs	December 3, 1986		
1154390	holotype	McLellan. 1987. A revision of Spaniocerca Tillyard (Plecoptera: Notonemouridae) and descriptions of new species. New Zealand Journal of Zoology (N. Z. J. Zool.) 14(2):257-268	Spaniocerca bicornuta McLellan, 1987	NZAC		New Zealand, New Zealand South I: BR/NN, Stm 1 km S of Fuchsia Ck, Lower Buller Gorge	male	I.D. McLellan	June 14, 1964		
1154391	holotype	McLellan. 2000. Additions to New Zealand notonemourid stoneflies (Insecta: Plecoptera). New Zealand Journal of Zoology (N. Z. J. Zool.) 27(1):21-27	Spaniocerca hamishi McLellan, 2000	OMNZ		New Zealand, New Zealand South I: WD, Franz Josef Town	male	BHP & HP	January 20, 1996	E 170.183889	S 43.391944
1154392	holotype	McLellan. 1977. New alpine and southern Plecoptera from New Zealand and a new classification of the Gripopterygidae. New Zealand Journal of Zoology (N. Z. J. Zool.) 4(2):119-147	Spaniocerca longicauda McLellan, 1977	NZAC		New Zealand, New Zealand South I: Wilmot Pass, Manapouri; 610 meters	male	J. I. Townsend	January 21, 1970		
1154393	holotype	Kimmins. 1938. Notes on the Plecoptera of New Zealand, with descriptions of new species. Annals and Magazine of Natural History (Ann. Mag. nat. Hist.) 11 2:561-580	Spaniocerca minor Kimmins, 1938	BMNH		New Zealand, New Zealand South I: Arthur's Pass; 914 meters	male	G.V. Hudson	January 16, 1935		
1154395	holotype	McLellan. 1987. A revision of Spaniocerca Tillyard (Plecoptera: Notonemouridae) and descriptions of new species. New Zealand Journal of Zoology (N. Z. J. Zool.) 14(2):257-268	Spaniocerca zwicki McLellan, 1987	NZAC		New Zealand, New Zealand South I: SL, Whisky Ck, Dolamore Park, Gore	male	I.D. McLellan	December 23, 1978		
1154398	holotype	McLellan. 1984. A revision of Spaniocercoides Kimmins (Plecoptera: Notonemouridae), and descriptions of new species  . New Zealand Journal of Zoology (N. Z. J. Zool.) 11(2):167-178	Spaniocercoides foxi McLellan, 1984	NZAC		New Zealand, New Zealand North I: TK, Mt Egmon, Manganui Ski Field; 1370 meters	female	K. J. Fox	November 8, 1970		
1154399	holotype	McLellan. 1984. A revision of Spaniocercoides Kimmins (Plecoptera: Notonemouridae), and descriptions of new species  . New Zealand Journal of Zoology (N. Z. J. Zool.) 11(2):167-178	Spaniocercoides howesi McLellan, 1984	NZAC		New Zealand, New Zealand South I: NN, Mt Glasgow; 1200 meters	male	I.D. McLellan	December 2, 1967		
1154400	holotype	Kimmins. 1938. Notes on the Plecoptera of New Zealand, with descriptions of new species. Annals and Magazine of Natural History (Ann. Mag. nat. Hist.) 11 2:561-580	Spaniocercoides hudsoni Kimmins, 1938	BMNH		Australasia, New Zealand	male	G.V. Hudson	October 12, 1923		
1154401	holotype	McLellan. 1991. Notonemouridae (Insecta: Plecoptera). Fauna of New Zealand (Fauna N. Z.) 22:1-64	Spaniocercoides jacksoni McLellan, 1991	NZAC		New Zealand, New Zealand South I: WD, Jackson River (tributary of Arawata River), small stream	female	I.D. McLellan	January 2, 1979		
1154403	holotype	McLellan. 1984. A revision of Spaniocercoides Kimmins (Plecoptera: Notonemouridae), and descriptions of new species  . New Zealand Journal of Zoology (N. Z. J. Zool.) 11(2):167-178	Spaniocercoides townsendi McLellan, 1984	NZAC		New Zealand, New Zealand South I: NN, Moa Park, Canaan Plateau, Abel Tasman National Park; 1000 meters	male	J. I. Townsend	December 9, 1964		
