occurrenceID	taxonID
9bab5d78ca46c3579b1cad00bb0f6271_es	9bab5d78ca46c3579b1cad00bb0f6271
9bab5d78ca46c3579b1cad00bb0f6271_br_AU	9bab5d78ca46c3579b1cad00bb0f6271
9bb7b9247034d77a236efad879d9b16d_es	9bb7b9247034d77a236efad879d9b16d
add30d5d4f62315d87debe754e5e4299_es	add30d5d4f62315d87debe754e5e4299
e2273fbfd18858b4282c43a787142a84_es	e2273fbfd18858b4282c43a787142a84
e2273fbfd18858b4282c43a787142a84_br_AU	e2273fbfd18858b4282c43a787142a84
929e9b7afaf0d6155daa70898607dc7f_es	929e9b7afaf0d6155daa70898607dc7f
929e9b7afaf0d6155daa70898607dc7f_br_OR	929e9b7afaf0d6155daa70898607dc7f
9c6c16309be74e186eebaa56c5cce241_es	9c6c16309be74e186eebaa56c5cce241
9c6c16309be74e186eebaa56c5cce241_br_OR	9c6c16309be74e186eebaa56c5cce241
86ab879da2452065309e1409cd995fe3_es	86ab879da2452065309e1409cd995fe3
86ab879da2452065309e1409cd995fe3_br_OR	86ab879da2452065309e1409cd995fe3
bb57ff2d375e681b3c5fad8dddd7b5e1_es	bb57ff2d375e681b3c5fad8dddd7b5e1
bb57ff2d375e681b3c5fad8dddd7b5e1_br_OR	bb57ff2d375e681b3c5fad8dddd7b5e1
42385a873bb963b4b135528aaa56fc7d_es	42385a873bb963b4b135528aaa56fc7d
42385a873bb963b4b135528aaa56fc7d_br_OR	42385a873bb963b4b135528aaa56fc7d
70615d9519c455918f53e2f334a67f34_es	70615d9519c455918f53e2f334a67f34
70615d9519c455918f53e2f334a67f34_br_AU	70615d9519c455918f53e2f334a67f34
428209edf907a1c4807553cdc177bcc2_es	428209edf907a1c4807553cdc177bcc2
2d17d87391db1db7ef147466ffcf100c_es	2d17d87391db1db7ef147466ffcf100c
9d1592c652d584f7d2627597a6c59725_es	9d1592c652d584f7d2627597a6c59725
9d1592c652d584f7d2627597a6c59725_br_AF	9d1592c652d584f7d2627597a6c59725
4567a4a105ca9953bbb3c763c7cf81c4_es	4567a4a105ca9953bbb3c763c7cf81c4
4567a4a105ca9953bbb3c763c7cf81c4_br_AF	4567a4a105ca9953bbb3c763c7cf81c4
7de354b1b8036990421bf5f538d0a982_es	7de354b1b8036990421bf5f538d0a982
52acbd24fa370dc2344ce2995931d9e9_es	52acbd24fa370dc2344ce2995931d9e9
e4bdd9ec5e4d651c4a9ec738146156d9_es	e4bdd9ec5e4d651c4a9ec738146156d9
4c26c0106eb94907937afd729e76638b_es	4c26c0106eb94907937afd729e76638b
4c26c0106eb94907937afd729e76638b_br_AF	4c26c0106eb94907937afd729e76638b
148b74932d01c7d01d2150d8add70013_es	148b74932d01c7d01d2150d8add70013
549d9684844a82e3579e0df5f1d278fb_es	549d9684844a82e3579e0df5f1d278fb
86ab90bd61b655f8364721075f7d66a1_es	86ab90bd61b655f8364721075f7d66a1
65c79ebf1193e6c0be49bf5a52284919_es	65c79ebf1193e6c0be49bf5a52284919
65c79ebf1193e6c0be49bf5a52284919_br_AF	65c79ebf1193e6c0be49bf5a52284919
e1d002838eae2dba742a7b9493e1f281_es	e1d002838eae2dba742a7b9493e1f281
52121da64ca634c74929287d88a1edcc_es	52121da64ca634c74929287d88a1edcc
d87aea262e454555bb9ff5d95ee54c7a_es	d87aea262e454555bb9ff5d95ee54c7a
b3924f15e37aca92cc1575d5e2d177df_es	b3924f15e37aca92cc1575d5e2d177df
b3924f15e37aca92cc1575d5e2d177df_br_AF	b3924f15e37aca92cc1575d5e2d177df
b82a85b22936a3e22227a89c075b1ece_es	b82a85b22936a3e22227a89c075b1ece
3dc931eb888d880ba5946eeb5e3e1c06_es	3dc931eb888d880ba5946eeb5e3e1c06
622427a03bc3639c204fc17be7835989_es	622427a03bc3639c204fc17be7835989
622427a03bc3639c204fc17be7835989_br_AF	622427a03bc3639c204fc17be7835989
9419241ec1fe59fa45d25318b4358fed_es	9419241ec1fe59fa45d25318b4358fed
3fc79aabe7243b71e84699c221ba687b_es	3fc79aabe7243b71e84699c221ba687b
9279fceadddc96c1fdd33fc27f292e23_es	9279fceadddc96c1fdd33fc27f292e23
9279fceadddc96c1fdd33fc27f292e23_br_AF	9279fceadddc96c1fdd33fc27f292e23
2e34d5730ef603b0f646824d81f0f0df_es	2e34d5730ef603b0f646824d81f0f0df
2d80df2f42902866ad1ac6c20bd16721_es	2d80df2f42902866ad1ac6c20bd16721
8d256116b87ea6456f64a87ff1fbe329_es	8d256116b87ea6456f64a87ff1fbe329
8d256116b87ea6456f64a87ff1fbe329_br_OR	8d256116b87ea6456f64a87ff1fbe329
06cb434702de7525ac142b12725bfa5f_es	06cb434702de7525ac142b12725bfa5f
06cb434702de7525ac142b12725bfa5f_br_OR	06cb434702de7525ac142b12725bfa5f
d139bbf335f361022220c98104ad5930_es	d139bbf335f361022220c98104ad5930
1d625f6aca61d9d697f4fef60c8b38a0_es	1d625f6aca61d9d697f4fef60c8b38a0
0457f5bfbbba7cbd1388768f47e46282_es	0457f5bfbbba7cbd1388768f47e46282
d77f017f20668a7667191808c5e78f8a_es	d77f017f20668a7667191808c5e78f8a
f2d63a97e899cd4de7b31334ba5a29c5_es	f2d63a97e899cd4de7b31334ba5a29c5
f089cb88a03f2bc8eab3bb014d0936e5_es	f089cb88a03f2bc8eab3bb014d0936e5
31d41cdc44ec0f6b50a56a560671d939_es	31d41cdc44ec0f6b50a56a560671d939
31d41cdc44ec0f6b50a56a560671d939_br_AF	31d41cdc44ec0f6b50a56a560671d939
f190fd1f5a62e76aef434b9fdd16a61c_es	f190fd1f5a62e76aef434b9fdd16a61c
60166a2bf9f0d0e28ce0d871e4b205ac_es	60166a2bf9f0d0e28ce0d871e4b205ac
28ee0b0435a57e4b3aa6d453fd296500_es	28ee0b0435a57e4b3aa6d453fd296500
391771f002f24ee29a0b1fde5bd8decf_es	391771f002f24ee29a0b1fde5bd8decf
391771f002f24ee29a0b1fde5bd8decf_br_AU	391771f002f24ee29a0b1fde5bd8decf
073a9c8af3d151023327df042322ad2e_es	073a9c8af3d151023327df042322ad2e
073a9c8af3d151023327df042322ad2e_br_AF	073a9c8af3d151023327df042322ad2e
fc14231108cc72ef9b5199345c4c3da9_es	fc14231108cc72ef9b5199345c4c3da9
fc14231108cc72ef9b5199345c4c3da9_br_OR	fc14231108cc72ef9b5199345c4c3da9
e8bbb6ac4e4f75ca7e1dbec3cb733f14_es	e8bbb6ac4e4f75ca7e1dbec3cb733f14
6ac656876dd1062c2b77a52026af401e_es	6ac656876dd1062c2b77a52026af401e
7b370869931840a8b57dbcd164141cf7_es	7b370869931840a8b57dbcd164141cf7
e6837965a5b4c2d8216e068d28762c25_es	e6837965a5b4c2d8216e068d28762c25
a91fd687b29d25cc62621f72b853a7de_es	a91fd687b29d25cc62621f72b853a7de
a91fd687b29d25cc62621f72b853a7de_br_OR	a91fd687b29d25cc62621f72b853a7de
80557171b214bb3adbd961268a3fda7f_es	80557171b214bb3adbd961268a3fda7f
ae2084a8fb135b4c1184bdb71a1fc846_es	ae2084a8fb135b4c1184bdb71a1fc846
c0b230cae5b05c890fe6470a7a07fe11_es	c0b230cae5b05c890fe6470a7a07fe11
8ca22a9cfa27622c849ad313a3b1ddf0_es	8ca22a9cfa27622c849ad313a3b1ddf0
8b7b6eaca6a493cfbd6c853c334d8891_es	8b7b6eaca6a493cfbd6c853c334d8891
463099abfb4d0d2b41c6a99eb83aac28_es	463099abfb4d0d2b41c6a99eb83aac28
cf6a1612f70a6b7a619c372690e886ec_es	cf6a1612f70a6b7a619c372690e886ec
cf6a1612f70a6b7a619c372690e886ec_br_AU	cf6a1612f70a6b7a619c372690e886ec
f373e962b683984642a7a33b928cb1c8_es	f373e962b683984642a7a33b928cb1c8
f373e962b683984642a7a33b928cb1c8_br_AU	f373e962b683984642a7a33b928cb1c8
7eee130e3777413a5933f83b0b9a97f2_es	7eee130e3777413a5933f83b0b9a97f2
7eee130e3777413a5933f83b0b9a97f2_br_AU	7eee130e3777413a5933f83b0b9a97f2
863a1b3e9f6fbf4f8a1489ce162f6382_es	863a1b3e9f6fbf4f8a1489ce162f6382
7cf0eef0c9f79faf6ddd62ffd4d58f54_es	7cf0eef0c9f79faf6ddd62ffd4d58f54
a0b418004a99e9dc291147d084b0e506_es	a0b418004a99e9dc291147d084b0e506
79ccd1b5d570d535e92fcea610747deb_es	79ccd1b5d570d535e92fcea610747deb
fe93364b39930faadf2f797c11a36ee8_es	fe93364b39930faadf2f797c11a36ee8
e914b355c542dbe4c5eca08e75a5e6e1_es	e914b355c542dbe4c5eca08e75a5e6e1
e199534ead8b3efb5e39c9509a5733be_es	e199534ead8b3efb5e39c9509a5733be
812a9b126e7a140579b00ab71489c21d_es	812a9b126e7a140579b00ab71489c21d
812a9b126e7a140579b00ab71489c21d_br_OR	812a9b126e7a140579b00ab71489c21d
6d27a54b30dc118c37424e764386a25a_es	6d27a54b30dc118c37424e764386a25a
6d27a54b30dc118c37424e764386a25a_br_OR	6d27a54b30dc118c37424e764386a25a
309f2420631df51b45a5b5c599c87caa_es	309f2420631df51b45a5b5c599c87caa
309f2420631df51b45a5b5c599c87caa_br_OR	309f2420631df51b45a5b5c599c87caa
c0bb8bfd83e91245d3cac7987f24542c_es	c0bb8bfd83e91245d3cac7987f24542c
c0bb8bfd83e91245d3cac7987f24542c_br_OR	c0bb8bfd83e91245d3cac7987f24542c
63c86bdc0c6064f41947a650ce29bf9b_es	63c86bdc0c6064f41947a650ce29bf9b
63c86bdc0c6064f41947a650ce29bf9b_br_AF	63c86bdc0c6064f41947a650ce29bf9b
ec45d17c8743d1ae83fe89b1fc052b9b_es	ec45d17c8743d1ae83fe89b1fc052b9b
ec45d17c8743d1ae83fe89b1fc052b9b_br_AF	ec45d17c8743d1ae83fe89b1fc052b9b
88ccf305b5bb2535a7a06160add1a2bd_es	88ccf305b5bb2535a7a06160add1a2bd
f1340b5a7a0c832bc0802d4bc95422bf_es	f1340b5a7a0c832bc0802d4bc95422bf
94e3aebdc9534f213e2462fb903fd170_es	94e3aebdc9534f213e2462fb903fd170
991849b03f00ef015954573f957e638e_es	991849b03f00ef015954573f957e638e
6eb2aae860d260c24b877c9637f603ec_es	6eb2aae860d260c24b877c9637f603ec
6eb2aae860d260c24b877c9637f603ec_br_AF	6eb2aae860d260c24b877c9637f603ec
f74224740c8226bc69bd04b04b96ffe0_es	f74224740c8226bc69bd04b04b96ffe0
f74224740c8226bc69bd04b04b96ffe0_br_AF	f74224740c8226bc69bd04b04b96ffe0
fb6933be9476a68c9774d6e03c2b2395_es	fb6933be9476a68c9774d6e03c2b2395
fb6933be9476a68c9774d6e03c2b2395_br_AF	fb6933be9476a68c9774d6e03c2b2395
70299444b9a9c12d0c8de65e9c2ca285_es	70299444b9a9c12d0c8de65e9c2ca285
b2f8e3160c82f59f1f3705eb879a870d_es	b2f8e3160c82f59f1f3705eb879a870d
9783536e76874ef0314aa776e8063c89_es	9783536e76874ef0314aa776e8063c89
9783536e76874ef0314aa776e8063c89_br_AF	9783536e76874ef0314aa776e8063c89
c224ff948819efca245ecdd66738de3e_es	c224ff948819efca245ecdd66738de3e
c224ff948819efca245ecdd66738de3e_br_AF	c224ff948819efca245ecdd66738de3e
50d5ce4b2e5478cc6ac2f0f1345044da_es	50d5ce4b2e5478cc6ac2f0f1345044da
50d5ce4b2e5478cc6ac2f0f1345044da_br_AF	50d5ce4b2e5478cc6ac2f0f1345044da
26fe0a51b79d9fde7816b155d36d8003_es	26fe0a51b79d9fde7816b155d36d8003
26fe0a51b79d9fde7816b155d36d8003_br_AF	26fe0a51b79d9fde7816b155d36d8003
58f36f6814f6299f0e7c27a4f8cff340_es	58f36f6814f6299f0e7c27a4f8cff340
58f36f6814f6299f0e7c27a4f8cff340_br_AF	58f36f6814f6299f0e7c27a4f8cff340
888f3e89cf5a24b52a3026ddafccc190_es	888f3e89cf5a24b52a3026ddafccc190
888f3e89cf5a24b52a3026ddafccc190_br_OR	888f3e89cf5a24b52a3026ddafccc190
0dc73aad8d7ab5a2930a019ae763efb3_es	0dc73aad8d7ab5a2930a019ae763efb3
0dc73aad8d7ab5a2930a019ae763efb3_br_AF	0dc73aad8d7ab5a2930a019ae763efb3
3b4b600bc79c1f836fe615c9379c3c79_es	3b4b600bc79c1f836fe615c9379c3c79
9ba400f96ddc435cf2350f51e0ce7ca9_es	9ba400f96ddc435cf2350f51e0ce7ca9
e92f4f42001821e051df30f6fac015ed_es	e92f4f42001821e051df30f6fac015ed
e92f4f42001821e051df30f6fac015ed_br_AF	e92f4f42001821e051df30f6fac015ed
592c9357e3dfffaa5f74751d464fb2bb_es	592c9357e3dfffaa5f74751d464fb2bb
592c9357e3dfffaa5f74751d464fb2bb_br_OR	592c9357e3dfffaa5f74751d464fb2bb
7c88ea28abc406cdbef13fd95e451761_es	7c88ea28abc406cdbef13fd95e451761
9839e80f524807da4fdbefefea42190c_es	9839e80f524807da4fdbefefea42190c
061ecec5ab8450420d6df65befad37e3_es	061ecec5ab8450420d6df65befad37e3
14e406cc4ac72ec6a02ca0e25f52b0ec_es	14e406cc4ac72ec6a02ca0e25f52b0ec
14e406cc4ac72ec6a02ca0e25f52b0ec_br_OR	14e406cc4ac72ec6a02ca0e25f52b0ec
541e1712d10151493a3d93fad11bf003_es	541e1712d10151493a3d93fad11bf003
af95a45c29730ae7055d721e1d946234_es	af95a45c29730ae7055d721e1d946234
8ddf42b1101215a757ed3f4a1810931b_es	8ddf42b1101215a757ed3f4a1810931b
8ddf42b1101215a757ed3f4a1810931b_br_AU	8ddf42b1101215a757ed3f4a1810931b
3d6a472d1bea2fce070377dbf2cfb2b4_es	3d6a472d1bea2fce070377dbf2cfb2b4
c2cd49d094dd520ab7561091f9d19a3b_es	c2cd49d094dd520ab7561091f9d19a3b
1ff792f004fc58516b8eb144e76696b8_es	1ff792f004fc58516b8eb144e76696b8
f733644c178277d3e58cd414401d12fb_es	f733644c178277d3e58cd414401d12fb
f733644c178277d3e58cd414401d12fb_br_OR	f733644c178277d3e58cd414401d12fb
69cf3d49ce966fb9ad83eaa2b0e54869_es	69cf3d49ce966fb9ad83eaa2b0e54869
ce9478f8d3f8715981772035ab6e5fe7_es	ce9478f8d3f8715981772035ab6e5fe7
d98380ea055952f07a727036e9f74e01_es	d98380ea055952f07a727036e9f74e01
83eba4d97c2c8d77233265e6d5b2f7e4_es	83eba4d97c2c8d77233265e6d5b2f7e4
425ab05d2fbd4788ef7218e23cbcadab_es	425ab05d2fbd4788ef7218e23cbcadab
4217326461b0acc7e3d28dc4288072b3_es	4217326461b0acc7e3d28dc4288072b3
a5f2a91e47c699f274ea2ca7f09582ef_es	a5f2a91e47c699f274ea2ca7f09582ef
a5f2a91e47c699f274ea2ca7f09582ef_br_OR	a5f2a91e47c699f274ea2ca7f09582ef
22febfa76e29fbabe92fd86a15c488b0_es	22febfa76e29fbabe92fd86a15c488b0
22febfa76e29fbabe92fd86a15c488b0_br_OR	22febfa76e29fbabe92fd86a15c488b0
e48a1bd5e3de4d5a4c49b209c2e1cbf8_es	e48a1bd5e3de4d5a4c49b209c2e1cbf8
e48a1bd5e3de4d5a4c49b209c2e1cbf8_br_OR	e48a1bd5e3de4d5a4c49b209c2e1cbf8
0c346d5b11a637e86d152831d8d7bc06_es	0c346d5b11a637e86d152831d8d7bc06
0c346d5b11a637e86d152831d8d7bc06_br_OR	0c346d5b11a637e86d152831d8d7bc06
88e407724fa570c2b63e6b797b9b1d4f_es	88e407724fa570c2b63e6b797b9b1d4f
8e7f5982449389b72aa19585113578a8_es	8e7f5982449389b72aa19585113578a8
eb4cd2de1b67ed73d92d32ca92bb0b41_es	eb4cd2de1b67ed73d92d32ca92bb0b41
eb4cd2de1b67ed73d92d32ca92bb0b41_br_OR	eb4cd2de1b67ed73d92d32ca92bb0b41
680cde4d7beb8abc6e089a846be543ea_es	680cde4d7beb8abc6e089a846be543ea
5265a91dd387a738787eac163975712d_es	5265a91dd387a738787eac163975712d
1a8246109ac1a0d176cca5c9f4b541e7_es	1a8246109ac1a0d176cca5c9f4b541e7
1a8246109ac1a0d176cca5c9f4b541e7_br_OR	1a8246109ac1a0d176cca5c9f4b541e7
d480af1cbbc9e514268c55af939a335e_es	d480af1cbbc9e514268c55af939a335e
4af620dc410fdce243b04dab8f2523f7_es	4af620dc410fdce243b04dab8f2523f7
18c4f9215aed4d730073b23f7923c396_es	18c4f9215aed4d730073b23f7923c396
18c4f9215aed4d730073b23f7923c396_br_OR	18c4f9215aed4d730073b23f7923c396
51f37453d067bb307e5af713d9b0241f_es	51f37453d067bb307e5af713d9b0241f
51f37453d067bb307e5af713d9b0241f_br_OR	51f37453d067bb307e5af713d9b0241f
03040ab0fa57969728f12d42a2ef09ef_es	03040ab0fa57969728f12d42a2ef09ef
03040ab0fa57969728f12d42a2ef09ef_br_AF	03040ab0fa57969728f12d42a2ef09ef
03040ab0fa57969728f12d42a2ef09ef_br_EU	03040ab0fa57969728f12d42a2ef09ef
81823f8ae0b76822ea4c886f50249d30_es	81823f8ae0b76822ea4c886f50249d30
81823f8ae0b76822ea4c886f50249d30_br_AF	81823f8ae0b76822ea4c886f50249d30
67024383f28430f49aa930704a7a3ddb_es	67024383f28430f49aa930704a7a3ddb
67024383f28430f49aa930704a7a3ddb_br_AF	67024383f28430f49aa930704a7a3ddb
67024383f28430f49aa930704a7a3ddb_br_OR	67024383f28430f49aa930704a7a3ddb
243954a7a1afe514b48fcd9fc2b3a7c7_es	243954a7a1afe514b48fcd9fc2b3a7c7
9e8aebbd5f87b7951d739db6c351a5c0_es	9e8aebbd5f87b7951d739db6c351a5c0
53792e08275146c15e9ec74adfeae643_es	53792e08275146c15e9ec74adfeae643
7876690cece73e9c041f7ab712258736_es	7876690cece73e9c041f7ab712258736
7876690cece73e9c041f7ab712258736_br_MA	7876690cece73e9c041f7ab712258736
7876690cece73e9c041f7ab712258736_br_SA	7876690cece73e9c041f7ab712258736
e4a03f2e76ac66af7f8a0f09539d948e_es	e4a03f2e76ac66af7f8a0f09539d948e
a39cca53d347a3f730e809b83d33030c_es	a39cca53d347a3f730e809b83d33030c
e829595d829fd659dca0fe25d8f27bf8_es	e829595d829fd659dca0fe25d8f27bf8
e829595d829fd659dca0fe25d8f27bf8_br_SA	e829595d829fd659dca0fe25d8f27bf8
a4e5e817af2759b0b774f84673846628_es	a4e5e817af2759b0b774f84673846628
a4e5e817af2759b0b774f84673846628_br_SA	a4e5e817af2759b0b774f84673846628
046cca6c2a211000a086ffe02097bdf5_es	046cca6c2a211000a086ffe02097bdf5
046cca6c2a211000a086ffe02097bdf5_br_MA	046cca6c2a211000a086ffe02097bdf5
046cca6c2a211000a086ffe02097bdf5_br_SA	046cca6c2a211000a086ffe02097bdf5
33b62422279d180dce2f61b7efa63c6c_es	33b62422279d180dce2f61b7efa63c6c
4300e0f916d3ea9c851d0b0f2371bb49_es	4300e0f916d3ea9c851d0b0f2371bb49
5af7a90264843f2e35681b33a0de8f65_es	5af7a90264843f2e35681b33a0de8f65
46f04d65d1a7dec718cd8630437f8bbf_es	46f04d65d1a7dec718cd8630437f8bbf
55c0c016c2f548ff424601cdcd55a852_es	55c0c016c2f548ff424601cdcd55a852
fb9df83efd5bee3a45c0a843ef47f7cd_es	fb9df83efd5bee3a45c0a843ef47f7cd
a260de24a0fb5d47e4057d8d048eaac3_es	a260de24a0fb5d47e4057d8d048eaac3
e5e251365c23f28ad932feb7179e1baa_es	e5e251365c23f28ad932feb7179e1baa
5b8975d9ede688d82c33d3b65a27867b_es	5b8975d9ede688d82c33d3b65a27867b
988a00ebfe03ab236b40fccd5117814c_es	988a00ebfe03ab236b40fccd5117814c
d32c36310a82332d874b8e5f62ae48c8_es	d32c36310a82332d874b8e5f62ae48c8
ad20c6ba1fbf622b31d71ac32c3e5aa8_es	ad20c6ba1fbf622b31d71ac32c3e5aa8
ed0ee28e9b2140087ebdf08573143e19_es	ed0ee28e9b2140087ebdf08573143e19
222a1371c934195ec9ed353774fcb5cb_es	222a1371c934195ec9ed353774fcb5cb
95b4564db2a9a2c731b24b0baf4ab80c_es	95b4564db2a9a2c731b24b0baf4ab80c
95b4564db2a9a2c731b24b0baf4ab80c_br_SA	95b4564db2a9a2c731b24b0baf4ab80c
c724bc9e6a7cdc059f2cf17204580169_es	c724bc9e6a7cdc059f2cf17204580169
c724bc9e6a7cdc059f2cf17204580169_br_SA	c724bc9e6a7cdc059f2cf17204580169
82f50d90148efb135f4339555412799b_es	82f50d90148efb135f4339555412799b
82f50d90148efb135f4339555412799b_br_NA	82f50d90148efb135f4339555412799b
82f50d90148efb135f4339555412799b_br_MA	82f50d90148efb135f4339555412799b
a3c7a3270e36f50fd00dc1ca391e9c13_es	a3c7a3270e36f50fd00dc1ca391e9c13
a3c7a3270e36f50fd00dc1ca391e9c13_br_SA	a3c7a3270e36f50fd00dc1ca391e9c13
4a395cc364a78474f2c4a5c528bfbee2_es	4a395cc364a78474f2c4a5c528bfbee2
4a395cc364a78474f2c4a5c528bfbee2_br_NA	4a395cc364a78474f2c4a5c528bfbee2
4a395cc364a78474f2c4a5c528bfbee2_br_MA	4a395cc364a78474f2c4a5c528bfbee2
4a395cc364a78474f2c4a5c528bfbee2_br_SA	4a395cc364a78474f2c4a5c528bfbee2
b435a0e5e9d2d3581f43fcc5fa2417db_es	b435a0e5e9d2d3581f43fcc5fa2417db
b435a0e5e9d2d3581f43fcc5fa2417db_br_MA	b435a0e5e9d2d3581f43fcc5fa2417db
ec253e24ac47e187cbb9c14d6cf644ef_es	ec253e24ac47e187cbb9c14d6cf644ef
ec253e24ac47e187cbb9c14d6cf644ef_br_NA	ec253e24ac47e187cbb9c14d6cf644ef
6d3beb9fd540d5046d2f97e8ff8260ec_es	6d3beb9fd540d5046d2f97e8ff8260ec
6d3beb9fd540d5046d2f97e8ff8260ec_br_SA	6d3beb9fd540d5046d2f97e8ff8260ec
89e17a9482fac7872fdd93457f282e80_es	89e17a9482fac7872fdd93457f282e80
89e17a9482fac7872fdd93457f282e80_br_NA	89e17a9482fac7872fdd93457f282e80
a03b289524eb9d0265122ad71315c3b0_es	a03b289524eb9d0265122ad71315c3b0
a03b289524eb9d0265122ad71315c3b0_br_NA	a03b289524eb9d0265122ad71315c3b0
88daaeb2b980604048bae29b486037a2_es	88daaeb2b980604048bae29b486037a2
88daaeb2b980604048bae29b486037a2_br_NA	88daaeb2b980604048bae29b486037a2
66daff71ec09f9cfd77488f91a2ca2e9_es	66daff71ec09f9cfd77488f91a2ca2e9
66daff71ec09f9cfd77488f91a2ca2e9_br_NA	66daff71ec09f9cfd77488f91a2ca2e9
b172941aa6d8746f3647d69592251ed2_es	b172941aa6d8746f3647d69592251ed2
9df69ae8bca1b090a26e9c5c7342b0bc_es	9df69ae8bca1b090a26e9c5c7342b0bc
f88adbe6269d40c3b8d7b65126450a22_es	f88adbe6269d40c3b8d7b65126450a22
99afea25efe518bf3025a215b1003563_es	99afea25efe518bf3025a215b1003563
8bcb31077c6471f7b7fa17c17724b227_es	8bcb31077c6471f7b7fa17c17724b227
8bcb31077c6471f7b7fa17c17724b227_br_NA	8bcb31077c6471f7b7fa17c17724b227
a7eca71c23c4e79f71f3c5f3d50d3abf_es	a7eca71c23c4e79f71f3c5f3d50d3abf
a7eca71c23c4e79f71f3c5f3d50d3abf_br_NA	a7eca71c23c4e79f71f3c5f3d50d3abf
f80c2b24a6fc88d7b8a93867a3600aa4_es	f80c2b24a6fc88d7b8a93867a3600aa4
e5e9ef4e615887901a0abef9b91da935_es	e5e9ef4e615887901a0abef9b91da935
3d8f71c09db1a23ff54740b646c43bd0_es	3d8f71c09db1a23ff54740b646c43bd0
3d8f71c09db1a23ff54740b646c43bd0_br_AF	3d8f71c09db1a23ff54740b646c43bd0
a786a35fafc12e047adeb13c9de85172_es	a786a35fafc12e047adeb13c9de85172
2a49b2559dc6c0638fdfb5d8f948be6e_es	2a49b2559dc6c0638fdfb5d8f948be6e
5e07b5c7dc1d72816bfc4c87a8ca7600_es	5e07b5c7dc1d72816bfc4c87a8ca7600
f84580cc824e08d234071b97a54d8148_es	f84580cc824e08d234071b97a54d8148
f84580cc824e08d234071b97a54d8148_br_AU	f84580cc824e08d234071b97a54d8148
49f9469a708d3da2412ae14358ef9667_es	49f9469a708d3da2412ae14358ef9667
b13dcd0c42934049064af36a6d9782a5_es	b13dcd0c42934049064af36a6d9782a5
31f4014b6760f58d4da3341b5122e43b_es	31f4014b6760f58d4da3341b5122e43b
31f4014b6760f58d4da3341b5122e43b_br_OR	31f4014b6760f58d4da3341b5122e43b
83169a243310f1944529adf04bd2db34_es	83169a243310f1944529adf04bd2db34
d52542b47f16a522d124ba556f6175a8_es	d52542b47f16a522d124ba556f6175a8
0b660306f987ae40beb273acee377dad_es	0b660306f987ae40beb273acee377dad
87b8b08c095da7abce6d3978e43007b5_es	87b8b08c095da7abce6d3978e43007b5
25756ae4f41df5f6db7feb6ada2526bd_es	25756ae4f41df5f6db7feb6ada2526bd
4e510cd11b252e1c89650dd6ae5d112b_es	4e510cd11b252e1c89650dd6ae5d112b
4e510cd11b252e1c89650dd6ae5d112b_br_AU	4e510cd11b252e1c89650dd6ae5d112b
24b0f7f9cbc7af1b4561065a25e49f5a_es	24b0f7f9cbc7af1b4561065a25e49f5a
24b0f7f9cbc7af1b4561065a25e49f5a_br_AU	24b0f7f9cbc7af1b4561065a25e49f5a
b7a0ceb0951befb86fe28c769ab6fae3_es	b7a0ceb0951befb86fe28c769ab6fae3
954ba17ba53eefa649a61bcd079268f9_es	954ba17ba53eefa649a61bcd079268f9
764d5595ace25ece9831cc576ef1eaaf_es	764d5595ace25ece9831cc576ef1eaaf
56e58826fecc84014d15dac81798352e_es	56e58826fecc84014d15dac81798352e
c1a4b6cd8d1e06c5ab36fd7e9c1817a2_es	c1a4b6cd8d1e06c5ab36fd7e9c1817a2
177ce19157456d8c20b26a54ebde00d3_es	177ce19157456d8c20b26a54ebde00d3
04613f10cdca3361307c739101380c62_es	04613f10cdca3361307c739101380c62
d17bd9f3bcf860a0ddf33387c6f55879_es	d17bd9f3bcf860a0ddf33387c6f55879
6e49b00743ab8f683328fe62133352d6_es	6e49b00743ab8f683328fe62133352d6
6086a5009408a02489f46123161ec88c_es	6086a5009408a02489f46123161ec88c
6086a5009408a02489f46123161ec88c_br_AU	6086a5009408a02489f46123161ec88c
70214d8e14cdeb0642601fa0629f32ad_es	70214d8e14cdeb0642601fa0629f32ad
70214d8e14cdeb0642601fa0629f32ad_br_AU	70214d8e14cdeb0642601fa0629f32ad
bb6572825ba8d98bc898ff62ec571789_es	bb6572825ba8d98bc898ff62ec571789
dab0a7379fa3cb621b5778f1550850e1_es	dab0a7379fa3cb621b5778f1550850e1
912f4b322ba7be801196c858692b9121_es	912f4b322ba7be801196c858692b9121
2fb2effb30efee97fa1168227aae6177_es	2fb2effb30efee97fa1168227aae6177
2fb2effb30efee97fa1168227aae6177_br_OR	2fb2effb30efee97fa1168227aae6177
599b10f0625b3f85d3e4f768d47a1cd2_es	599b10f0625b3f85d3e4f768d47a1cd2
599b10f0625b3f85d3e4f768d47a1cd2_br_OR	599b10f0625b3f85d3e4f768d47a1cd2
88c3ec49bb611a7b39a6027a4085a84a_es	88c3ec49bb611a7b39a6027a4085a84a
a045e731affe8df4560e0d9fb2f30bd8_es	a045e731affe8df4560e0d9fb2f30bd8
6be252638687678e02e7048dfb8186c1_es	6be252638687678e02e7048dfb8186c1
6be252638687678e02e7048dfb8186c1_br_AF	6be252638687678e02e7048dfb8186c1
f9bcf9f7b866660d225bc32d6c283515_es	f9bcf9f7b866660d225bc32d6c283515
